time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-02T05:43:48.640Z,37.8740005493164,-122.216163635254,6.92999982833862,2.75,md,75,33,0.01907,0.08,nc,nc75158787,2025-04-03T07:06:06.792Z,"3 km W of Orinda, CA",earthquake,0.12,0.25999999,0.09,83,automatic,nc,nc
2025-04-02T05:21:45.907Z,29.001,-98.017,5.0049,2.9,ml,26,80,0,0.2,tx,tx2025gkrk,2025-04-02T14:46:44.314Z,"2 km N of Falls City, Texas",earthquake,1.11594763326405,1.6535128054441561,0.1,16,reviewed,tx,tx
2025-04-02T04:35:28.132Z,26.0003,128.5318,11.223,4.7,mb,51,72,0.864,1.14,us,us7000ppe2,2025-04-02T04:51:19.040Z,"75 km ESE of Katsuren-haebaru, Japan",earthquake,5.63,4.884,0.074,55,reviewed,us,us
2025-04-02T03:59:53.130Z,19.0956,-68.0726,11,3.58,md,12,218,0.6586,0.47,pr,pr2025092000,2025-04-02T08:02:13.752Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,4.61,4.07,0.1,11,reviewed,pr,pr
2025-04-02T03:44:17.209Z,-12.2416,167.0692,242.857,4.5,mb,32,148,3.189,0.54,us,us7000ppdt,2025-04-02T04:00:27.040Z,"188 km NNW of Sola, Vanuatu",earthquake,13.66,9.039,0.099,30,reviewed,us,us
2025-04-02T02:55:21.360Z,18.911,-65.151,44.23,3.39,md,16,244,0.5854,0.26,pr,pr71478163,2025-04-02T20:52:49.040Z,"67 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.43,7.25,0.102738936459264,15,reviewed,pr,pr
2025-04-02T00:59:30.638Z,-20.3662,-173.6948,10,5,mb,29,106,3.774,0.67,us,us7000ppde,2025-04-02T05:06:12.040Z,"92 km SE of Pangai, Tonga",earthquake,6.02,1.899,0.117,23,reviewed,us,us
2025-04-02T00:42:58.670Z,40.3753318786621,-125.004165649414,3.54999995231628,3.3,ml,53,273,0.5131,0.47,nc,nc75158747,2025-04-02T17:40:00.850Z,"61 km WNW of Petrolia, CA",earthquake,5.42,6.55999994,0.09,5,automatic,nc,nc
2025-04-02T00:29:22.130Z,-56.9291,-142.2065,10,6.3,mww,97,55,25.31,0.82,us,us7000ppd9,2025-04-03T01:00:22.145Z,"Pacific-Antarctic Ridge",earthquake,12,1.758,0.068,21,reviewed,us,us
2025-04-02T00:22:04.069Z,3.1734,97.4868,87.728,4.4,mb,26,169,2.111,0.76,us,us7000ppd7,2025-04-02T04:50:35.040Z,"95 km SE of Blangpidie, Indonesia",earthquake,8.65,9.162,0.1,29,reviewed,us,us
2025-04-02T00:20:05.590Z,-10.1775,161.4425,50.306,4.5,mb,22,168,1.646,0.59,us,us7000ppd5,2025-04-02T04:24:04.040Z,"60 km WNW of Kirakira, Solomon Islands",earthquake,11.76,11.007,0.132,17,reviewed,us,us
2025-04-02T00:19:27.488Z,28.4833,87.1454,52.02,4.3,mb,43,51,1.783,0.7,us,us7000ppd4,2025-04-02T04:09:22.040Z,"67 km NNE of Lobuche, Nepal",earthquake,8.31,9.818,0.094,32,reviewed,us,us
2025-04-02T00:01:49.123Z,41.1889,-116.7069,9.5,3.3,mw,8,159.83000000000004,0.302,0.1575,nn,nn00895512,2025-04-03T04:03:58.723Z,"56 km NE of Valmy, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2025-04-01T23:59:52.032Z,25.9909,128.5685,10,5,mww,58,64,0.882,0.42,us,us7000ppcu,2025-04-02T03:48:11.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,6.65,1.881,0.098,10,reviewed,us,us
2025-04-01T23:58:54.200Z,37.7048333333333,-121.993666666667,10.3,2.94,md,149,24,0.04806,0.15,nc,nc75158742,2025-04-03T04:38:56.519Z,"5 km WNW of Dublin, CA",earthquake,0.12,0.22,0.135,124,reviewed,nc,nc
2025-04-01T23:54:48.887Z,27.3763,142.6551,35,4.6,mb,48,157,0.504,0.33,us,us7000ppcw,2025-04-02T03:18:46.040Z,"Bonin Islands, Japan region",earthquake,10.17,1.947,0.085,41,reviewed,us,us
2025-04-01T23:23:04.566Z,36.5713,70.6829,89.848,4.6,mb,80,51,2.409,0.98,us,us7000ppcq,2025-04-02T13:17:05.353Z,"35 km SSW of Jurm, Afghanistan",earthquake,6.66,7.198,0.053,107,reviewed,us,us
2025-04-01T23:06:10.716Z,41.2079,-116.7153,7.4,3.5,mw,6,142.67000000000002,0.319,0.1037,nn,nn00895505,2025-04-02T23:20:52.219Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-04-01T22:10:41.100Z,18.8091666666667,-66.0655,35.83,2.84,md,16,245,0.4977,0.15,pr,pr71478148,2025-04-01T22:31:36.680Z,"38 km N of San Juan, Puerto Rico",earthquake,0.72,2.38,0.0534497165646404,6,reviewed,pr,pr
2025-04-01T22:04:16.093Z,43.5131,146.3734,57.621,4.1,mb,29,182,2.802,0.45,us,us7000ppc5,2025-04-01T22:51:55.040Z,"42 km SW of Shikotan, Russia",earthquake,13.25,8.783,0.114,21,reviewed,us,us
2025-04-01T21:29:04.359Z,32.4493,69.9982,67.198,4.1,mb,44,177,2.183,0.51,us,us7000ppbx,2025-04-02T02:47:53.040Z,"40 km SW of Gulishah Kach, Pakistan",earthquake,9.68,12.044,0.103,26,reviewed,us,us
2025-04-01T20:31:15.963Z,-5.5706,147.2218,188.944,4.1,mb,21,141,3.507,0.66,us,us7000ppch,2025-04-02T13:36:37.040Z,"129 km NNW of Finschhafen, Papua New Guinea",earthquake,13.86,11.154,0.131,16,reviewed,us,us
2025-04-01T19:47:40.604Z,20.9084,-154.8829,11.518,3,ml,14,274,0.977,0.46,us,us7000ppb8,2025-04-02T18:40:13.501Z,"108 km NNE of Laupāhoehoe, Hawaii",earthquake,4.64,7.08,0.057,41,reviewed,us,us
2025-04-01T19:44:57.890Z,35.3435,-117.803,6.58,2.57,ml,45,36,0.0836,0.2,ci,ci40914391,2025-04-02T03:14:25.169Z,"16 km WSW of Johannesburg, CA",earthquake,0.19,0.64,0.174,25,reviewed,ci,ci
2025-04-01T18:46:43.712Z,-18.1907,-177.8255,578.65,4.6,mb,108,69,3.174,0.68,us,us7000ppae,2025-04-01T19:14:15.040Z,"Fiji region",earthquake,11.97,6.486,0.06,84,reviewed,us,us
2025-04-01T17:17:11.267Z,34.9363,-104.192,5,3,mb_lg,19,72,1.519,1.04,us,us7000ppa3,2025-04-01T17:49:57.040Z,"16 km SSE of Newkirk, New Mexico",earthquake,2.64,1.997,0.052,100,reviewed,us,us
2025-04-01T17:09:46.200Z,18.8961666666667,-68.898,10.22,3.06,md,3,161,0.47,0.2,pr,pr71478133,2025-04-02T01:28:14.609Z,"18 km ESE of Miches, Dominican Republic",earthquake,2.18,8.24,0.315301088985425,3,reviewed,pr,pr
2025-04-01T17:05:27.215Z,31.658,-104.286,7.8943,2.5,ml,19,67,0,0.2,tx,tx2025gjte,2025-04-01T20:05:16.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8616454826665249,0.7848861227047776,0.1,16,reviewed,tx,tx
2025-04-01T16:58:32.511Z,63.9548,-22.3408,10,4.6,mb,57,81,0.91,0.62,us,us7000ppa5,2025-04-01T17:38:10.040Z,"3 km SE of Vogar, Iceland",earthquake,6.89,1.926,0.078,52,reviewed,us,us
2025-04-01T16:57:00.533Z,63.6912,-22.6187,10,4.9,mb,79,91,1.202,0.51,us,us7000ppa1,2025-04-01T19:40:59.045Z,"18 km SSW of Grindavík, Iceland",earthquake,9.52,1.906,0.057,95,reviewed,us,us
2025-04-01T16:54:52.623Z,63.9664,-22.2598,10,5.2,mww,109,46,0.883,0.64,us,us7000ppa0,2025-04-01T19:38:04.557Z,"6 km ESE of Vogar, Iceland",earthquake,7.6,1.885,0.057,30,reviewed,us,us
2025-04-01T15:44:30.024Z,63.0599,-150.3606,106.2,3.7,ml,,,,0.61,ak,ak02546r3kto,2025-04-01T19:34:52.040Z,"66 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-01T15:27:40.623Z,20.0827,96.0863,3.223,4.8,mb,108,55,1.12,0.69,us,us7000pp91,2025-04-02T09:23:04.729Z,"37 km N of Nay Pyi Taw, Burma (Myanmar)",earthquake,4.95,4.262,0.057,99,reviewed,us,us
2025-04-01T15:25:47.282Z,-4.4807,124.0073,10,4.4,mb,33,73,1.332,0.7,us,us7000pp8z,2025-04-01T18:36:36.040Z,"147 km ENE of Katobu, Indonesia",earthquake,5.51,1.884,0.118,24,reviewed,us,us
2025-04-01T15:24:51.311Z,-35.657,179.4415,70.394,4.5,mb,25,153,2.109,0.79,us,us7000pp8y,2025-04-01T18:12:35.040Z,"238 km NNE of Hicks Bay, New Zealand",earthquake,10.25,10.556,0.127,20,reviewed,us,us
2025-04-01T15:07:15.780Z,36.1155,-116.3205,1.08,2.98,ml,13,177,0.2186,0.18,ci,ci40914271,2025-04-01T23:00:00.755Z,"16 km NNW of Shoshone, CA",earthquake,0.57,1.41,0.155,74,reviewed,ci,ci
2025-04-01T13:59:40.920Z,-25.2771,178.2911,604.514,5,mb,98,77,5.19,1.01,us,us7000pp8j,2025-04-01T14:16:16.040Z,"south of the Fiji Islands",earthquake,11.87,9.08,0.052,122,reviewed,us,us
2025-04-01T13:52:36.778Z,36.0275,30.3677,49.869,4.2,mb,61,51,0.65,0.66,us,us7000pp8h,2025-04-01T16:18:30.040Z,"33 km S of Beykonak, Turkey",earthquake,4.9,6.809,0.104,27,reviewed,us,us
2025-04-01T13:09:18.349Z,-22.2245,-179.1529,538.823,4.7,mb,115,59,5.173,0.77,us,us7000pp8a,2025-04-01T14:37:23.040Z,"south of the Fiji Islands",earthquake,10.06,6.404,0.051,116,reviewed,us,us
2025-04-01T12:33:40.543Z,36.0937,139.7958,110.047,4.4,mb,39,113,1.357,0.87,us,us7000pp87,2025-04-02T12:03:59.040Z,"0 km SSW of Sakai, Japan",earthquake,7.94,7.737,0.109,24,reviewed,us,us
2025-04-01T12:08:48.988Z,36.8612,77.2008,10,4.3,mb,51,148,4.362,0.81,us,us7000pp84,2025-04-02T09:19:26.040Z,"112 km SSE of Damusi, China",earthquake,6,1.927,0.107,25,reviewed,us,us
2025-04-01T11:26:01.614Z,22.6887,122.6359,10,4.3,mwr,93,62,1.418,0.82,us,us7000pp80,2025-04-01T16:23:26.040Z,"177 km SE of Hualien City, Taiwan",earthquake,6.37,1.871,0.069,20,reviewed,us,us
2025-04-01T11:01:47.640Z,22.05,95.9514,10,5,mb,68,68,1.278,0.7,us,us7000pp7z,2025-04-02T18:16:59.229Z,"15 km WNW of Mandalay, Burma (Myanmar)",earthquake,6.1,1.831,0.051,121,reviewed,us,us
2025-04-01T10:15:54.599Z,-7.5857,128.6061,141.02,5.7,mww,81,39,3.306,0.74,us,us7000pp7n,2025-04-03T00:09:07.765Z,"205 km ENE of Lospalos, Timor Leste",earthquake,6.54,7.261,0.055,32,reviewed,us,us
2025-04-01T09:30:32.750Z,18.1658333333333,-64.7671666666667,10.13,3.06,md,8,234,0.2585,0.19,pr,pr71478123,2025-04-01T14:26:52.440Z,"18 km S of Cruz Bay, U.S. Virgin Islands",earthquake,1.33,1.49,0.0767685589290144,8,reviewed,pr,pr
2025-04-01T09:25:56.621Z,13.6128,120.9067,192.644,4.9,mb,115,75,9.156,0.65,us,us7000pp7i,2025-04-01T09:44:34.040Z,"6 km SE of Tingloy, Philippines",earthquake,8.36,6.79,0.045,160,reviewed,us,us
2025-04-01T08:38:47.840Z,19.043,-67.1136666666667,14.49,3.07,md,13,312,0.5424,0.28,pr,pr71478113,2025-04-01T08:57:03.750Z,"60 km N of Isabela, Puerto Rico",earthquake,1.33,1.55,0.0593888400564435,8,reviewed,pr,pr
2025-04-01T08:36:30.790Z,63.3032,-151.1113,1.3,2.5,ml,,,,0.74,ak,ak02546mvtxj,2025-04-01T09:24:37.040Z,"40 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-01T06:56:34.830Z,17.9253333333333,-66.912,9.1,2.98,md,24,204,0.04673,0.13,pr,pr71478103,2025-04-01T07:22:53.530Z,"5 km S of Guánica, Puerto Rico",earthquake,0.42,0.41,0.0746718630857728,12,reviewed,pr,pr
2025-04-01T06:05:39.620Z,-46.0605,-14.1715,10,5.1,mb,51,71,9.091,0.95,us,us7000pp6u,2025-04-01T06:24:56.040Z,"southern Mid-Atlantic Ridge",earthquake,11,1.884,0.079,51,reviewed,us,us
2025-04-01T05:41:47.449Z,42.8525,145.9535,57.271,4.1,mb,42,194,2.233,1.24,us,us7000pp6q,2025-04-01T15:59:48.060Z,"60 km SSE of Nemuro, Japan",earthquake,10.11,10.505,0.088,35,reviewed,us,us
2025-04-01T04:17:23.197Z,34.8102,32.7253,10,3.1,ml,13,155,0.52,0.71,us,us7000pp89,2025-04-01T13:37:19.569Z,"7 km WNW of Páchna, Cyprus",earthquake,6.16,2.006,0.077,22,reviewed,us,us
2025-04-01T04:09:48.802Z,58.1126,-156.3459,8.9,3.3,ml,,,,0.18,ak,ak02546kcckg,2025-04-01T20:39:11.640Z,"61 km E of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-01T04:08:23.363Z,58.1412,-156.395,5.2,3.9,ml,,,,0.7,ak,ak02546kc2wc,2025-04-01T20:24:07.410Z,"58 km E of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-01T04:04:36.735Z,58.1202,-156.3793,11.4,5.1,mww,,,,0.64,ak,ak02546kb91j,2025-04-03T04:14:40.771Z,"59 km E of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-01T02:31:49.065Z,-5.0825,149.7947,391.056,4.5,mb,47,77,2.522,0.89,us,us7000pp5u,2025-04-01T02:48:10.040Z,"64 km NW of Kimbe, Papua New Guinea",earthquake,10.13,8.108,0.066,67,reviewed,us,us
2025-04-01T02:16:18.181Z,-8.282,117.767,17.953,5,mb,51,70,0.542,0.76,us,us7000pp5t,2025-04-01T02:31:21.040Z,"34 km ENE of Pototano, Indonesia",earthquake,4.23,4.655,0.096,35,reviewed,us,us
2025-04-01T02:04:05.084Z,4.6915,-76.0763,97.805,4.6,mb,52,99,4.148,1.03,us,us7000pp5r,2025-04-01T02:19:06.682Z,"5 km SE of Argelia, Colombia",earthquake,8.53,8.652,0.054,103,reviewed,us,us
2025-04-01T00:09:03.777Z,79.8427,1.0252,10,4.6,mb,67,120,2.225,0.79,us,us7000pp5e,2025-04-01T00:56:28.040Z,"Greenland Sea",earthquake,12.6,1.919,0.069,62,reviewed,us,us
2025-03-31T23:56:53.173Z,41.1735,-116.6977,7.6,2.6,ml,5,252.78999999999996,0.287,0.1118,nn,nn00895464,2025-04-01T02:12:45.554Z,"55 km NE of Valmy, Nevada",earthquake,,4.7,0.12,3,reviewed,nn,nn
2025-03-31T23:26:30.350Z,37.6111,72.2272,185.269,4.1,mb,36,154,0.73,0.7,us,us7000pp5b,2025-04-01T00:12:48.040Z,"61 km ENE of Khorugh, Tajikistan",earthquake,3.93,6.599,0.165,10,reviewed,us,us
2025-03-31T22:56:47.364Z,63.0952,-150.8785,120.1,3,ml,,,,0.41,ak,ak025457svha,2025-03-31T23:14:08.040Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-03-31T22:35:32.024Z,-23.2341,179.6488,550.135,4.9,mb,74,59,5.662,0.68,us,us7000pp55,2025-04-01T00:43:22.040Z,"south of the Fiji Islands",earthquake,11.07,2.951,0.064,77,reviewed,us,us
2025-03-31T22:25:17.116Z,-4.7275,153.1691,56.526,4.5,mb,25,131,1.135,0.8,us,us7000pp54,2025-03-31T22:56:42.040Z,"108 km ESE of Kokopo, Papua New Guinea",earthquake,9.57,9.469,0.124,19,reviewed,us,us
2025-03-31T20:42:24.673Z,24.4239,50.3108,10.678,4,mb,22,176,4.488,0.47,us,us7000pp4t,2025-04-01T22:02:05.338Z,"100 km SSW of Umm Bāb, Qatar",earthquake,15.22,7.558,0.111,22,reviewed,us,us
2025-03-31T20:07:27.110Z,19.4833333333333,-65.8881666666667,27.74,3.34,md,16,279,1.183,0.32,pr,pr71478093,2025-03-31T20:49:10.510Z,"114 km NNE of San Juan, Puerto Rico",earthquake,1.55,24.25,0.156099795535904,14,reviewed,pr,pr
2025-03-31T19:56:00.660Z,41.1551,-116.6926,9.8,2.5,ml,6,157.94,0.273,0.1551,nn,nn00895459,2025-04-01T02:12:39.899Z,"54 km NE of Valmy, Nevada",earthquake,,2.4,0.09,4,reviewed,nn,nn
2025-03-31T19:11:09.311Z,21.9068,96.0099,10,4.1,mb,14,167,4.4,0.33,us,us7000pp3w,2025-04-02T03:34:25.173Z,"4 km NE of Sagaing, Burma (Myanmar)",earthquake,10.73,1.982,0.197,7,reviewed,us,us
2025-03-31T17:49:39.721Z,-21.5959,-68.718,128.569,4.4,mb,23,83,0.526,1.03,us,us7000pp2r,2025-03-31T18:05:38.040Z,"63 km SW of Ollagüe, Chile",earthquake,5.77,7.39,0.162,11,reviewed,us,us
2025-03-31T17:49:08.070Z,18.6441666666667,-65.8415,79.05,3.04,md,22,198,0.4048,0.19,pr,pr71478078,2025-03-31T18:54:14.420Z,"23 km N of Suárez, Puerto Rico",earthquake,1.18,0.95,0.151113849133312,16,reviewed,pr,pr
2025-03-31T17:29:45.983Z,41.2289,-116.7083,7.3,2.9,ml,6,256.4200000000001,0.329,0.2059,nn,nn00895452,2025-04-01T02:12:19.687Z,"59 km NE of Valmy, Nevada",earthquake,,4.4,0.1,4,reviewed,nn,nn
2025-03-31T17:22:43.610Z,36.6726684570312,-121.129997253418,4.46999979019165,2.77,md,53,74,0.01882,0.18,nc,nc75158162,2025-04-01T04:14:16.868Z,"16 km NNE of Pinnacles, CA",earthquake,0.26,0.819999993,0.1,69,automatic,nc,nc
2025-03-31T16:28:14.460Z,41.2156,-116.7251,6.2,4,ml,6,142.82,0.33,0.1519,nn,nn00895440,2025-04-03T04:55:55.321Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2025-03-31T16:24:46.878Z,41.2296,-116.7095,7.6,2.6,ml,6,256.48,0.33,0.1635,nn,nn00895446,2025-04-01T02:11:46.365Z,"59 km NE of Valmy, Nevada",earthquake,,3.5,0.12,4,reviewed,nn,nn
2025-03-31T15:58:26.585Z,-23.7295,-66.7675,202.242,4.5,mb,46,93,1.511,1.13,us,us7000pp14,2025-03-31T16:22:19.040Z,"70 km NW of San Antonio de los Cobres, Argentina",earthquake,10.51,8.239,0.065,71,reviewed,us,us
2025-03-31T15:54:19.308Z,-10.0526,119.0351,28.472,5.6,mww,108,25,1.301,0.92,us,us7000pp13,2025-04-01T16:19:27.680Z,"72 km SSW of Tambolaka, Indonesia",earthquake,7.09,4.949,0.063,24,reviewed,us,us
2025-03-31T15:06:01.638Z,-52.2187,27.9676,10,4.7,mb,19,91,20.499,0.49,us,us7000pp10,2025-03-31T15:39:47.040Z,"south of Africa",earthquake,9.75,1.903,0.13,19,reviewed,us,us
2025-03-31T15:02:12.960Z,40.5468330383301,-124.189498901367,11.4700002670288,2.9,md,35,128,0.01865,0.15,nc,nc75158092,2025-04-01T15:15:24.212Z,"6 km SW of Fortuna, CA",earthquake,0.39,0.409999996,0.13,34,automatic,nc,nc
2025-03-31T13:36:16.254Z,0.6527,-29.67,10,5.2,mb,61,89,8.952,1.01,us,us7000pp0s,2025-03-31T14:49:28.040Z,"central Mid-Atlantic Ridge",earthquake,10.8,1.878,0.038,235,reviewed,us,us
2025-03-31T13:20:45.875Z,-20.4567,-173.7708,25.343,4.9,mb,50,125,3.871,1.11,us,us7000pp0p,2025-03-31T14:26:23.040Z,"93 km SE of Pangai, Tonga",earthquake,6.41,5.309,0.082,47,reviewed,us,us
2025-03-31T12:14:16.436Z,-25.7435,-71.1213,19.368,4.3,mb,48,134,0.619,1.04,us,us7000pp0k,2025-03-31T13:09:54.040Z,"73 km WSW of Taltal, Chile",earthquake,3.84,5.557,0.142,14,reviewed,us,us
2025-03-31T12:03:34.313Z,41.159,-116.697,11.1,3.4,ml,11,140.42000000000002,0.278,0.1333,nn,nn00895430,2025-04-01T14:08:48.250Z,"54 km NE of Valmy, Nevada",earthquake,,3.5,0.12,9,reviewed,nn,nn
2025-03-31T11:12:21.559Z,-4.6394,139.4076,10,4.6,mb,36,90,0.707,1.35,us,us7000pp0e,2025-03-31T11:46:41.040Z,"173 km NE of Agats, Indonesia",earthquake,4.91,1.885,0.112,24,reviewed,us,us
